Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-13 16:35:00,106.55000305175781,106.62000274658203,106.54499816894531,106.56999969482422,106.56999969482422,18579
2023-04-13 16:40:00,106.56159973144531,106.5999984741211,106.51499938964844,106.52999877929688,106.52999877929688,15755
2023-04-13 16:45:00,106.52999877929688,106.5999984741211,106.50499725341797,106.58499908447266,106.58499908447266,18481
2023-04-13 16:50:00,106.58499908447266,106.61499786376953,106.54000091552734,106.54000091552734,106.54000091552734,14335
2023-04-13 16:55:00,106.52999877929688,106.69999694824219,106.51499938964844,106.66999816894531,106.66999816894531,67627
2023-04-13 17:00:00,106.68000030517578,106.68000030517578,106.5,106.55500030517578,106.55500030517578,19104
2023-04-13 17:05:00,106.56500244140625,106.66999816894531,106.56500244140625,106.6449966430664,106.6449966430664,20861
2023-04-13 17:10:00,106.66000366210938,106.76000213623047,106.63999938964844,106.66000366210938,106.66000366210938,26205
2023-04-13 17:15:00,106.65149688720703,106.73999786376953,106.65149688720703,106.69499969482422,106.69499969482422,22444
2023-04-13 17:20:00,106.69000244140625,106.7300033569336,106.63999938964844,106.72000122070312,106.72000122070312,18532
2023-04-13 17:25:00,106.72000122070312,106.7300033569336,106.6500015258789,106.66999816894531,106.66999816894531,16467
2023-04-13 17:30:00,106.66999816894531,106.69999694824219,106.55500030517578,106.56999969482422,106.56999969482422,21507
2023-04-13 17:35:00,106.56500244140625,106.5999984741211,106.52999877929688,106.58499908447266,106.58499908447266,27620
2023-04-13 17:40:00,106.58000183105469,106.6500015258789,106.55999755859375,106.58999633789062,106.58999633789062,45167
2023-04-13 17:45:00,106.59500122070312,106.68000030517578,106.59500122070312,106.6500015258789,106.6500015258789,34806
2023-04-13 17:50:00,106.66000366210938,106.73500061035156,106.6500015258789,106.69750213623047,106.69750213623047,41023
2023-04-13 17:55:00,106.69000244140625,106.73999786376953,106.67500305175781,106.69999694824219,106.69999694824219,36501
2023-04-13 18:00:00,106.7300033569336,106.875,106.66619873046875,106.8499984741211,106.8499984741211,22771
2023-04-13 18:05:00,106.8499984741211,107.05999755859375,106.8499984741211,107.03009796142578,107.03009796142578,60817
2023-04-13 18:10:00,107.03500366210938,107.1500015258789,107.03500366210938,107.08499908447266,107.08499908447266,44342
2023-04-13 18:15:00,107.08999633789062,107.10810089111328,107.04000091552734,107.04000091552734,107.04000091552734,24577
2023-04-13 18:20:00,107.03700256347656,107.06500244140625,107.0,107.05000305175781,107.05000305175781,20833
2023-04-13 18:25:00,107.05000305175781,107.05000305175781,106.9800033569336,106.98999786376953,106.98999786376953,23571
2023-04-13 18:30:00,106.99500274658203,107.05999755859375,106.9800033569336,106.98500061035156,106.98500061035156,46108
2023-04-13 18:35:00,106.9800033569336,107.0250015258789,106.93000030517578,106.95999908447266,106.95999908447266,32527
2023-04-13 18:40:00,106.94999694824219,107.00830078125,106.92500305175781,107.00299835205078,107.00299835205078,22491
2023-04-13 18:45:00,107.01000213623047,107.05999755859375,106.97000122070312,107.04499816894531,107.04499816894531,29666
2023-04-13 18:50:00,107.05999755859375,107.16999816894531,107.0448989868164,107.16999816894531,107.16999816894531,38093
2023-04-13 18:55:00,107.16999816894531,107.17500305175781,107.08999633789062,107.15499877929688,107.15499877929688,43111
2023-04-13 19:00:00,107.16999816894531,107.19499969482422,107.12999725341797,107.16000366210938,107.16000366210938,36317
2023-04-13 19:05:00,107.15499877929688,107.2249984741211,107.07499694824219,107.18000030517578,107.18000030517578,48876
2023-04-13 19:10:00,107.18499755859375,107.19000244140625,107.11000061035156,107.13999938964844,107.13999938964844,35805
2023-04-13 19:15:00,107.12999725341797,107.16999816894531,107.08000183105469,107.11499786376953,107.11499786376953,61051
2023-04-13 19:20:00,107.12000274658203,107.2249984741211,107.11000061035156,107.18000030517578,107.18000030517578,47532
2023-04-13 19:25:00,107.16999816894531,107.16999816894531,107.0999984741211,107.13500213623047,107.13500213623047,27889
2023-04-13 19:30:00,107.13500213623047,107.13500213623047,107.00499725341797,107.01499938964844,107.01499938964844,55051
2023-04-13 19:35:00,107.01000213623047,107.06819915771484,107.0,107.04000091552734,107.04000091552734,57073
2023-04-13 19:40:00,107.04499816894531,107.15989685058594,107.03500366210938,107.13500213623047,107.13500213623047,69129
2023-04-13 19:45:00,107.12999725341797,107.12999725341797,107.00499725341797,107.01000213623047,107.01000213623047,98622
2023-04-13 19:50:00,107.01000213623047,107.05000305175781,106.91500091552734,106.93000030517578,106.93000030517578,146122
2023-04-13 19:55:00,106.93000030517578,107.04000091552734,106.9000015258789,107.0009994506836,107.0009994506836,300860
2023-04-14 13:30:00,106.91000366210938,107.56999969482422,106.8499984741211,107.36000061035156,107.36000061035156,166750
2023-04-14 13:35:00,107.41000366210938,107.75,107.41000366210938,107.71499633789062,107.71499633789062,79368
2023-04-14 13:40:00,107.7300033569336,107.7300033569336,107.43000030517578,107.66999816894531,107.66999816894531,83537
2023-04-14 13:45:00,107.68000030517578,108.16000366210938,107.66999816894531,108.16000366210938,108.16000366210938,106968
2023-04-14 13:50:00,108.16999816894531,108.16999816894531,108.01499938964844,108.05000305175781,108.05000305175781,43064
2023-04-14 13:55:00,108.05999755859375,108.06999969482422,107.80000305175781,107.80000305175781,107.80000305175781,27537
2023-04-14 14:00:00,107.7699966430664,107.86000061035156,107.61000061035156,107.7300033569336,107.7300033569336,59959
2023-04-14 14:05:00,107.72000122070312,107.72000122070312,107.37000274658203,107.44999694824219,107.44999694824219,67894
2023-04-14 14:10:00,107.48999786376953,107.6980972290039,107.47000122070312,107.66999816894531,107.66999816894531,28051
2023-04-14 14:15:00,107.58999633789062,107.6050033569336,107.3499984741211,107.41999816894531,107.41999816894531,44542
2023-04-14 14:20:00,107.41000366210938,107.44999694824219,107.23999786376953,107.25499725341797,107.25499725341797,32716
2023-04-14 14:25:00,107.26000213623047,107.4000015258789,107.25,107.3499984741211,107.3499984741211,28506
2023-04-14 14:30:00,107.36000061035156,107.4000015258789,107.16000366210938,107.26000213623047,107.26000213623047,34489
2023-04-14 14:35:00,107.26000213623047,107.29000091552734,107.19000244140625,107.21009826660156,107.21009826660156,39145
2023-04-14 14:40:00,107.20999908447266,107.30000305175781,107.1050033569336,107.30000305175781,107.30000305175781,65838
2023-04-14 14:45:00,107.31500244140625,107.5250015258789,107.30000305175781,107.30400085449219,107.30400085449219,35769
2023-04-14 14:50:00,107.2699966430664,107.30500030517578,107.06999969482422,107.0999984741211,107.0999984741211,60639
2023-04-14 14:55:00,107.0999984741211,107.24009704589844,107.08999633789062,107.19499969482422,107.19499969482422,37264
2023-04-14 15:00:00,107.19999694824219,107.23999786376953,107.12999725341797,107.1500015258789,107.1500015258789,28689
2023-04-14 15:05:00,107.13999938964844,107.33000183105469,107.08000183105469,107.29000091552734,107.29000091552734,41772
2023-04-14 15:10:00,107.29000091552734,107.45500183105469,107.29000091552734,107.44999694824219,107.44999694824219,35658
2023-04-14 15:15:00,107.45999908447266,107.48999786376953,107.3499984741211,107.4749984741211,107.4749984741211,53620
2023-04-14 15:20:00,107.48999786376953,107.48999786376953,107.27999877929688,107.27999877929688,107.27999877929688,21863
2023-04-14 15:25:00,107.27999877929688,107.4000015258789,107.22000122070312,107.38999938964844,107.38999938964844,25753
2023-04-14 15:30:00,107.3949966430664,107.47000122070312,107.37999725341797,107.44999694824219,107.44999694824219,45661
2023-04-14 15:35:00,107.45999908447266,107.50499725341797,107.33000183105469,107.33999633789062,107.33999633789062,27569
2023-04-14 15:40:00,107.33000183105469,107.41699981689453,107.33000183105469,107.4000015258789,107.4000015258789,29938
2023-04-14 15:45:00,107.38999938964844,107.48999786376953,107.37999725341797,107.37999725341797,107.37999725341797,34345
2023-04-14 15:50:00,107.37000274658203,107.50499725341797,107.36000061035156,107.46499633789062,107.46499633789062,22844
2023-04-14 15:55:00,107.46499633789062,107.5,107.3499984741211,107.5,107.5,21242
2023-04-14 16:00:00,107.5,107.5250015258789,107.38999938964844,107.44999694824219,107.44999694824219,37191
2023-04-14 16:05:00,107.4800033569336,107.50050354003906,107.32499694824219,107.47000122070312,107.47000122070312,30117
2023-04-14 16:10:00,107.45999908447266,107.4800033569336,107.36990356445312,107.43000030517578,107.43000030517578,21767
2023-04-14 16:15:00,107.45999908447266,107.45999908447266,107.36000061035156,107.45500183105469,107.45500183105469,30438
2023-04-14 16:20:00,107.44000244140625,107.51000213623047,107.41000366210938,107.44499969482422,107.44499969482422,29171
2023-04-14 16:25:00,107.44999694824219,107.5,107.4000015258789,107.42310333251953,107.42310333251953,22990
2023-04-14 16:30:00,107.41999816894531,107.41999816894531,107.32869720458984,107.36000061035156,107.36000061035156,34565
2023-04-14 16:35:00,107.37000274658203,107.37000274658203,107.27999877929688,107.29499816894531,107.29499816894531,30740
2023-04-14 16:40:00,107.29000091552734,107.3313980102539,107.19000244140625,107.19000244140625,107.19000244140625,21419
2023-04-14 16:45:00,107.19999694824219,107.22000122070312,107.11000061035156,107.19499969482422,107.19499969482422,20981
2023-04-14 16:50:00,107.19000244140625,107.20999908447266,107.05000305175781,107.12000274658203,107.12000274658203,53096
2023-04-14 16:55:00,107.12000274658203,107.15499877929688,107.06999969482422,107.0999984741211,107.0999984741211,27835
2023-04-14 17:00:00,107.0999984741211,107.18000030517578,107.08999633789062,107.16000366210938,107.16000366210938,18591
2023-04-14 17:05:00,107.16000366210938,107.30999755859375,107.1500015258789,107.30999755859375,107.30999755859375,23583
2023-04-14 17:10:00,107.31999969482422,107.37999725341797,107.2699966430664,107.31999969482422,107.31999969482422,46340
2023-04-14 17:15:00,107.31999969482422,107.42500305175781,107.31999969482422,107.36000061035156,107.36000061035156,23208
2023-04-14 17:20:00,107.36000061035156,107.38500213623047,107.20500183105469,107.20999908447266,107.20999908447266,25015
2023-04-14 17:25:00,107.20120239257812,107.22000122070312,107.05500030517578,107.05500030517578,107.05500030517578,30792
2023-04-14 17:30:00,107.0250015258789,107.05000305175781,106.87999725341797,106.91999816894531,106.91999816894531,43681
2023-04-14 17:35:00,106.91999816894531,107.0,106.8499984741211,106.98999786376953,106.98999786376953,28102
2023-04-14 17:40:00,107.0,107.12000274658203,106.98999786376953,107.04000091552734,107.04000091552734,29078
2023-04-14 17:45:00,107.02999877929688,107.06999969482422,106.99500274658203,107.04000091552734,107.04000091552734,26427
2023-04-14 17:50:00,107.04499816894531,107.07499694824219,106.98500061035156,107.04000091552734,107.04000091552734,51532
2023-04-14 17:55:00,107.05999755859375,107.18000030517578,107.05000305175781,107.12000274658203,107.12000274658203,59717
2023-04-14 18:00:00,107.12999725341797,107.1500015258789,107.04000091552734,107.08999633789062,107.08999633789062,37972
2023-04-14 18:05:00,107.06999969482422,107.17990112304688,107.02899932861328,107.16999816894531,107.16999816894531,18543
2023-04-14 18:10:00,107.16500091552734,107.2699966430664,107.1500015258789,107.26000213623047,107.26000213623047,19077
2023-04-14 18:15:00,107.2699966430664,107.30999755859375,107.25,107.30000305175781,107.30000305175781,22632
2023-04-14 18:20:00,107.30999755859375,107.4000015258789,107.30500030517578,107.3749008178711,107.3749008178711,23974
2023-04-14 18:25:00,107.37999725341797,107.41999816894531,107.3499984741211,107.38999938964844,107.38999938964844,20396
2023-04-14 18:30:00,107.38999938964844,107.44499969482422,107.37000274658203,107.37419891357422,107.37419891357422,23621
2023-04-14 18:35:00,107.37999725341797,107.38999938964844,107.27839660644531,107.30000305175781,107.30000305175781,22480
2023-04-14 18:40:00,107.29000091552734,107.31999969482422,107.19999694824219,107.30999755859375,107.30999755859375,39708
2023-04-14 18:45:00,107.31999969482422,107.35330200195312,107.20999908447266,107.3499984741211,107.3499984741211,32563
2023-04-14 18:50:00,107.36990356445312,107.40509796142578,107.27999877929688,107.30000305175781,107.30000305175781,32819
2023-04-14 18:55:00,107.30999755859375,107.37999725341797,107.30999755859375,107.37999725341797,107.37999725341797,33920
2023-04-14 19:00:00,107.37000274658203,107.37999725341797,107.27999877929688,107.30249786376953,107.30249786376953,28058
2023-04-14 19:05:00,107.30000305175781,107.30999755859375,107.15499877929688,107.16999816894531,107.16999816894531,61432
2023-04-14 19:10:00,107.16000366210938,107.17500305175781,107.08000183105469,107.08000183105469,107.08000183105469,27575
2023-04-14 19:15:00,107.08000183105469,107.08000183105469,106.91000366210938,106.97000122070312,106.97000122070312,64720
2023-04-14 19:20:00,106.9800033569336,107.11000061035156,106.94499969482422,107.06999969482422,107.06999969482422,64245
2023-04-14 19:25:00,107.08000183105469,107.19499969482422,107.08000183105469,107.16500091552734,107.16500091552734,36054
2023-04-14 19:30:00,107.16999816894531,107.23500061035156,107.15499877929688,107.19999694824219,107.19999694824219,38427
2023-04-14 19:35:00,107.20500183105469,107.26000213623047,107.17500305175781,107.26000213623047,107.26000213623047,54916
2023-04-14 19:40:00,107.2699966430664,107.36000061035156,107.20999908447266,107.32499694824219,107.32499694824219,52331
2023-04-14 19:45:00,107.3583984375,107.44000244140625,107.27999877929688,107.41010284423828,107.41010284423828,50897
2023-04-14 19:50:00,107.41000366210938,107.41000366210938,107.27999877929688,107.3550033569336,107.3550033569336,94635
2023-04-14 19:55:00,107.36000061035156,107.48999786376953,107.30999755859375,107.4800033569336,107.4800033569336,212531
2023-04-17 13:30:00,107.93000030517578,108.22000122070312,107.70999908447266,107.94000244140625,107.94000244140625,129138
2023-04-17 13:35:00,107.97599792480469,108.43000030517578,107.97599792480469,108.37000274658203,108.37000274658203,73596
2023-04-17 13:40:00,108.38999938964844,108.48999786376953,108.27999877929688,108.33499908447266,108.33499908447266,43812
2023-04-17 13:45:00,108.3655014038086,108.4000015258789,108.19000244140625,108.23999786376953,108.23999786376953,48984
2023-04-17 13:50:00,108.25,108.43000030517578,108.23999786376953,108.30999755859375,108.30999755859375,42743
2023-04-17 13:55:00,108.29000091552734,108.35690307617188,108.13999938964844,108.33000183105469,108.33000183105469,55635
2023-04-17 14:00:00,108.33000183105469,108.41999816894531,108.2300033569336,108.2699966430664,108.2699966430664,31729
2023-04-17 14:05:00,108.25,108.41000366210938,108.20999908447266,108.36000061035156,108.36000061035156,35652
2023-04-17 14:10:00,108.37000274658203,108.47000122070312,108.30010223388672,108.45999908447266,108.45999908447266,45003
2023-04-17 14:15:00,108.44999694824219,108.52739715576172,108.38999938964844,108.51000213623047,108.51000213623047,47036
2023-04-17 14:20:00,108.51000213623047,108.6449966430664,108.50499725341797,108.53500366210938,108.53500366210938,43131
2023-04-17 14:25:00,108.54000091552734,108.61499786376953,108.47000122070312,108.4801025390625,108.4801025390625,60240
2023-04-17 14:30:00,108.48999786376953,108.50499725341797,108.34259796142578,108.36000061035156,108.36000061035156,42579
2023-04-17 14:35:00,108.3550033569336,108.3667984008789,108.08000183105469,108.11000061035156,108.11000061035156,30143
2023-04-17 14:40:00,108.10569763183594,108.11750030517578,107.95999908447266,108.03500366210938,108.03500366210938,56768
2023-04-17 14:45:00,107.98999786376953,108.08260345458984,107.94499969482422,108.08000183105469,108.08000183105469,24429
2023-04-17 14:50:00,108.08999633789062,108.1500015258789,108.0,108.0,108.0,20140
2023-04-17 14:55:00,107.9928970336914,107.9928970336914,107.88999938964844,107.91999816894531,107.91999816894531,55868
2023-04-17 15:00:00,107.93499755859375,107.98999786376953,107.87000274658203,107.91999816894531,107.91999816894531,36662
2023-04-17 15:05:00,107.93000030517578,107.95989990234375,107.87999725341797,107.91999816894531,107.91999816894531,20045
2023-04-17 15:10:00,107.93000030517578,107.97000122070312,107.8550033569336,107.93000030517578,107.93000030517578,26560
2023-04-17 15:15:00,107.9000015258789,108.04499816894531,107.87999725341797,108.0199966430664,108.0199966430664,31054
2023-04-17 15:20:00,108.0199966430664,108.06999969482422,107.97000122070312,108.06999969482422,108.06999969482422,50509
2023-04-17 15:25:00,108.06990051269531,108.12999725341797,107.98999786376953,108.0,108.0,40551
2023-04-17 15:30:00,108.0,108.08499908447266,107.9000015258789,108.01000213623047,108.01000213623047,68556
2023-04-17 15:35:00,108.0199966430664,108.0199966430664,107.88999938964844,107.96600341796875,107.96600341796875,38895
2023-04-17 15:40:00,107.96800231933594,107.9800033569336,107.86000061035156,107.87000274658203,107.87000274658203,46247
2023-04-17 15:45:00,107.87000274658203,108.00499725341797,107.83999633789062,108.00499725341797,108.00499725341797,50169
2023-04-17 15:50:00,108.01000213623047,108.08000183105469,107.95500183105469,108.08000183105469,108.08000183105469,20645
2023-04-17 15:55:00,108.06999969482422,108.06999969482422,107.97000122070312,107.9800033569336,107.9800033569336,23209
2023-04-17 16:00:00,107.98999786376953,108.05999755859375,107.94000244140625,107.98999786376953,107.98999786376953,26840
2023-04-17 16:05:00,107.98999786376953,108.0,107.91999816894531,108.0,108.0,22342
2023-04-17 16:10:00,108.01000213623047,108.0999984741211,107.97000122070312,108.02999877929688,108.02999877929688,35341
2023-04-17 16:15:00,108.0250015258789,108.04499816894531,107.9800033569336,107.9800033569336,107.9800033569336,24807
2023-04-17 16:20:00,107.97599792480469,108.01000213623047,107.91000366210938,107.95999908447266,107.95999908447266,55440
2023-04-17 16:25:00,107.97000122070312,108.02999877929688,107.97000122070312,108.02999877929688,108.02999877929688,26103
2023-04-17 16:30:00,107.98999786376953,108.0,107.9000015258789,107.9000015258789,107.9000015258789,35982
2023-04-17 16:35:00,107.8949966430664,107.94000244140625,107.86499786376953,107.8949966430664,107.8949966430664,16816
2023-04-17 16:40:00,107.8949966430664,107.96499633789062,107.8499984741211,107.86499786376953,107.86499786376953,22655
2023-04-17 16:45:00,107.8550033569336,107.93000030517578,107.81999969482422,107.84500122070312,107.84500122070312,16564
2023-04-17 16:50:00,107.83999633789062,107.8499984741211,107.7699966430664,107.77999877929688,107.77999877929688,18056
2023-04-17 16:55:00,107.80999755859375,107.87000274658203,107.77999877929688,107.8499984741211,107.8499984741211,13819
2023-04-17 17:00:00,107.86000061035156,107.90499877929688,107.82499694824219,107.83000183105469,107.83000183105469,21591
2023-04-17 17:05:00,107.81999969482422,107.81999969482422,107.68309783935547,107.71499633789062,107.71499633789062,30577
2023-04-17 17:10:00,107.70999908447266,107.78500366210938,107.68000030517578,107.76000213623047,107.76000213623047,20602
2023-04-17 17:15:00,107.77059936523438,107.88999938964844,107.77059936523438,107.8550033569336,107.8550033569336,37763
2023-04-17 17:20:00,107.86000061035156,107.86000061035156,107.75,107.81999969482422,107.81999969482422,51498
2023-04-17 17:25:00,107.81500244140625,107.84500122070312,107.77110290527344,107.79499816894531,107.79499816894531,31060
2023-04-17 17:30:00,107.77999877929688,107.93000030517578,107.75,107.92500305175781,107.92500305175781,26337
2023-04-17 17:35:00,107.91999816894531,107.94999694824219,107.83000183105469,107.83999633789062,107.83999633789062,22752
2023-04-17 17:40:00,107.83000183105469,107.83999633789062,107.7300033569336,107.7300033569336,107.7300033569336,25755
2023-04-17 17:45:00,107.7249984741211,107.7750015258789,107.72000122070312,107.76499938964844,107.76499938964844,35615
2023-04-17 17:50:00,107.7699966430664,107.80000305175781,107.75,107.76850128173828,107.76850128173828,24109
2023-04-17 17:55:00,107.75,107.75,107.61000061035156,107.63999938964844,107.63999938964844,34769
2023-04-17 18:00:00,107.63500213623047,107.68000030517578,107.5999984741211,107.62999725341797,107.62999725341797,28681
2023-04-17 18:05:00,107.625,107.6500015258789,107.55999755859375,107.63999938964844,107.63999938964844,32469
2023-04-17 18:10:00,107.62999725341797,107.70999908447266,107.625,107.6791000366211,107.6791000366211,20530
2023-04-17 18:15:00,107.6500015258789,107.69999694824219,107.62999725341797,107.65499877929688,107.65499877929688,30624
2023-04-17 18:20:00,107.6500015258789,107.68000030517578,107.63500213623047,107.63500213623047,107.63500213623047,15427
2023-04-17 18:25:00,107.62999725341797,107.69000244140625,107.62000274658203,107.68000030517578,107.68000030517578,20206
2023-04-17 18:30:00,107.66500091552734,107.70999908447266,107.61000061035156,107.70999908447266,107.70999908447266,30852
2023-04-17 18:35:00,107.69499969482422,107.73999786376953,107.69499969482422,107.7249984741211,107.7249984741211,15173
2023-04-17 18:40:00,107.72000122070312,107.87000274658203,107.72000122070312,107.86000061035156,107.86000061035156,39749
2023-04-17 18:45:00,107.86000061035156,107.95999908447266,107.82009887695312,107.94090270996094,107.94090270996094,32591
2023-04-17 18:50:00,107.94999694824219,108.08000183105469,107.94999694824219,108.0,108.0,49860
2023-04-17 18:55:00,108.01000213623047,108.08999633789062,107.9800033569336,107.99500274658203,107.99500274658203,41179
2023-04-17 19:00:00,107.99500274658203,108.08999633789062,107.98999786376953,108.06500244140625,108.06500244140625,27345
2023-04-17 19:05:00,108.05999755859375,108.12000274658203,108.05000305175781,108.05500030517578,108.05500030517578,35582
2023-04-17 19:10:00,108.05000305175781,108.12000274658203,108.0199966430664,108.08000183105469,108.08000183105469,63580
2023-04-17 19:15:00,108.08000183105469,108.12999725341797,108.05000305175781,108.06999969482422,108.06999969482422,78490
2023-04-17 19:20:00,108.06999969482422,108.12000274658203,108.0199966430664,108.04499816894531,108.04499816894531,85978
2023-04-17 19:25:00,108.04000091552734,108.0999984741211,107.9800033569336,108.06999969482422,108.06999969482422,86854
2023-04-17 19:30:00,108.06999969482422,108.09500122070312,108.01499938964844,108.04000091552734,108.04000091552734,122802
2023-04-17 19:35:00,108.02999877929688,108.04000091552734,107.92500305175781,107.92500305175781,107.92500305175781,62301
2023-04-17 19:40:00,107.93000030517578,108.0250015258789,107.91500091552734,107.98500061035156,107.98500061035156,85624
2023-04-17 19:45:00,107.98819732666016,108.0999984741211,107.94159698486328,108.0999984741211,108.0999984741211,83295
2023-04-17 19:50:00,108.0999984741211,108.18499755859375,108.05000305175781,108.1449966430664,108.1449966430664,147053
2023-04-17 19:55:00,108.13999938964844,108.33000183105469,108.05000305175781,108.31999969482422,108.31999969482422,409379
2023-04-18 13:30:00,108.87000274658203,109.2300033569336,108.77999877929688,108.81999969482422,108.81999969482422,271970
2023-04-18 13:35:00,108.83999633789062,108.87999725341797,108.55000305175781,108.66500091552734,108.66500091552734,111302
2023-04-18 13:40:00,108.66000366210938,108.66020202636719,108.48999786376953,108.51000213623047,108.51000213623047,63261
2023-04-18 13:45:00,108.48500061035156,108.63999938964844,108.44999694824219,108.55999755859375,108.55999755859375,39602
2023-04-18 13:50:00,108.58999633789062,108.78839874267578,108.58999633789062,108.70999908447266,108.70999908447266,72101
2023-04-18 13:55:00,108.69999694824219,108.7300033569336,108.47000122070312,108.58999633789062,108.58999633789062,58795
2023-04-18 14:00:00,108.58999633789062,108.72000122070312,108.4800033569336,108.5199966430664,108.5199966430664,42794
2023-04-18 14:05:00,108.51000213623047,108.6449966430664,108.51000213623047,108.62000274658203,108.62000274658203,52550
2023-04-18 14:10:00,108.62000274658203,108.63999938964844,108.54000091552734,108.57579803466797,108.57579803466797,54079
2023-04-18 14:15:00,108.56500244140625,108.66999816894531,108.48999786376953,108.49009704589844,108.49009704589844,47070
2023-04-18 14:20:00,108.5,108.69999694824219,108.45999908447266,108.66000366210938,108.66000366210938,68311
2023-04-18 14:25:00,108.63999938964844,108.63999938964844,108.30500030517578,108.38999938964844,108.38999938964844,53543
2023-04-18 14:30:00,108.37999725341797,108.37999725341797,108.22000122070312,108.26000213623047,108.26000213623047,49872
2023-04-18 14:35:00,108.25160217285156,108.37999725341797,108.2300033569336,108.3550033569336,108.3550033569336,66573
2023-04-18 14:40:00,108.36859893798828,108.48999786376953,108.30999755859375,108.45999908447266,108.45999908447266,30963
2023-04-18 14:45:00,108.44390106201172,108.44999694824219,108.29000091552734,108.30500030517578,108.30500030517578,74443
2023-04-18 14:50:00,108.30000305175781,108.43499755859375,108.23999786376953,108.33000183105469,108.33000183105469,86982
2023-04-18 14:55:00,108.34500122070312,108.375,108.27999877929688,108.28500366210938,108.28500366210938,42127
2023-04-18 15:00:00,108.27999877929688,108.3949966430664,108.2699966430664,108.30220031738281,108.30220031738281,57054
2023-04-18 15:05:00,108.30000305175781,108.37000274658203,108.24500274658203,108.29499816894531,108.29499816894531,51486
2023-04-18 15:10:00,108.29000091552734,108.375,108.25,108.2750015258789,108.2750015258789,30864
2023-04-18 15:15:00,108.27999877929688,108.31500244140625,108.23500061035156,108.28500366210938,108.28500366210938,43631
2023-04-18 15:20:00,108.27999877929688,108.33499908447266,108.25499725341797,108.2699966430664,108.2699966430664,39426
2023-04-18 15:25:00,108.27999877929688,108.40499877929688,108.2750015258789,108.4000015258789,108.4000015258789,24498
2023-04-18 15:30:00,108.40499877929688,108.43000030517578,108.37999725341797,108.4000015258789,108.4000015258789,29702
2023-04-18 15:35:00,108.4000015258789,108.44999694824219,108.18000030517578,108.19000244140625,108.19000244140625,49019
2023-04-18 15:40:00,108.18000030517578,108.33000183105469,108.16500091552734,108.28500366210938,108.28500366210938,39948
2023-04-18 15:45:00,108.2699966430664,108.30999755859375,108.23999786376953,108.28500366210938,108.28500366210938,38974
2023-04-18 15:50:00,108.27999877929688,108.30999755859375,108.22000122070312,108.30999755859375,108.30999755859375,67411
2023-04-18 15:55:00,108.30999755859375,108.30999755859375,108.20500183105469,108.27999877929688,108.27999877929688,24470
2023-04-18 16:00:00,108.2699966430664,108.39990234375,108.23500061035156,108.37999725341797,108.37999725341797,34376
2023-04-18 16:05:00,108.375,108.43499755859375,108.30000305175781,108.41000366210938,108.41000366210938,42251
2023-04-18 16:10:00,108.4000015258789,108.45999908447266,108.31500244140625,108.31999969482422,108.31999969482422,34367
2023-04-18 16:15:00,108.33000183105469,108.33000183105469,108.22000122070312,108.2699966430664,108.2699966430664,69328
2023-04-18 16:20:00,108.2699966430664,108.36730194091797,108.24500274658203,108.33499908447266,108.33499908447266,42166
2023-04-18 16:25:00,108.33999633789062,108.42500305175781,108.31500244140625,108.42500305175781,108.42500305175781,32175
2023-04-18 16:30:00,108.42500305175781,108.44000244140625,108.38999938964844,108.41000366210938,108.41000366210938,25387
2023-04-18 16:35:00,108.41000366210938,108.41000366210938,108.30000305175781,108.30500030517578,108.30500030517578,24317
2023-04-18 16:40:00,108.30999755859375,108.38500213623047,108.30000305175781,108.30000305175781,108.30000305175781,64551
2023-04-18 16:45:00,108.29000091552734,108.37000274658203,108.28500366210938,108.36499786376953,108.36499786376953,79658
2023-04-18 16:50:00,108.37000274658203,108.41000366210938,108.27999877929688,108.38999938964844,108.38999938964844,87294
2023-04-18 16:55:00,108.40399932861328,108.47000122070312,108.33000183105469,108.45999908447266,108.45999908447266,44508
2023-04-18 17:00:00,108.45500183105469,108.61499786376953,108.44000244140625,108.6050033569336,108.6050033569336,53303
2023-04-18 17:05:00,108.61000061035156,108.70989990234375,108.5999984741211,108.68000030517578,108.68000030517578,53280
2023-04-18 17:10:00,108.68000030517578,108.70500183105469,108.5,108.54000091552734,108.54000091552734,36369
2023-04-18 17:15:00,108.52999877929688,108.52999877929688,108.36499786376953,108.36499786376953,108.36499786376953,46241
2023-04-18 17:20:00,108.36000061035156,108.41999816894531,108.33000183105469,108.38999938964844,108.38999938964844,49256
2023-04-18 17:25:00,108.38140106201172,108.41000366210938,108.33209991455078,108.375,108.375,34102
2023-04-18 17:30:00,108.37000274658203,108.41999816894531,108.3499984741211,108.3949966430664,108.3949966430664,31570
2023-04-18 17:35:00,108.3949966430664,108.48999786376953,108.38500213623047,108.45500183105469,108.45500183105469,39764
2023-04-18 17:40:00,108.45999908447266,108.45999908447266,108.33999633789062,108.36000061035156,108.36000061035156,41609
2023-04-18 17:45:00,108.3499984741211,108.36499786376953,108.31999969482422,108.32499694824219,108.32499694824219,32759
2023-04-18 17:50:00,108.32499694824219,108.37000274658203,108.31999969482422,108.33999633789062,108.33999633789062,27156
2023-04-18 17:55:00,108.33499908447266,108.33499908447266,108.19000244140625,108.21499633789062,108.21499633789062,52829
2023-04-18 18:00:00,108.21499633789062,108.28500366210938,108.19999694824219,108.27999877929688,108.27999877929688,44469
